Dive Number,GF Minimum,GF Maximum,Surface Interval (min),Imperial Units,Start Battery Voltage,Start CNS %,Start Date,Start External O2 Sensor Status,Start Low Set Point,Start High Set Point,Computer Firmware Version,Max Depth,Max Time,Error History,End Battery Voltage,End CNS,End Date,End External O2 Sensor Status,End Low Set Point,End High Set Point,Computer Serial Number,Computer Firmware Version,Computer Model,Log Version,Deco Model,VPM-B Conservatism,Start Surface Pressure,End Surface Pressure,Product
145,40,85,111,False,4.1,0,8/8/2024 2:15:32 PM,False,0,1,86,26.1,1767,,4.1,3,8/8/2024 2:44:54 PM,False,0,1,937B0677,86,2,13,GF,40/85,997,997,Peregrine
Time (ms),Depth,First Stop Depth,Time To Surface (min),Average PPO2,Fraction O2,Fraction He,First Stop Time,Current NDL,Current Circuit Mode,Current CCR Mode,Water Temp,Gas Switch Needed,External PPO2,Set Point Type,Circuit Switch Type,External O2 Sensor 1 (mV),External O2 Sensor 2 (mV),External O2 Sensor 3 (mV),Battery Voltage,Tank 1 pressure (PSI),Tank 2 pressure (PSI),Tank 3 pressure (PSI),Tank 4 pressure (PSI),Gas Time Remaining,SAC Rate (2 minute avg),Ascent Rate,Safe Ascent Depth,CO2mbar
1244000,21.6,0,8,0.66,0.21,0,0,3,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1246000,21.4,0,8,0.66,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1248000,21.3,0,8,0.65,0.21,0,0,4,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1250000,21.2,0,8,0.65,0.21,0,0,5,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1252000,21.2,0,8,0.65,0.21,0,0,5,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1254000,21,0,8,0.65,0.21,0,0,5,1,0,13,False,True,0,0,56,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1256000,20.9,0,8,0.64,0.21,0,0,5,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1258000,20.6,0,8,0.64,0.21,0,0,5,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1260000,20.3,0,8,0.63,0.21,0,0,5,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1262000,20,0,7,0.63,0.21,0,0,6,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1264000,19.6,0,7,0.62,0.21,0,0,6,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1266000,19.4,0,7,0.61,0.21,0,0,6,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1268000,18.9,0,7,0.61,0.21,0,0,8,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1270000,18.5,0,7,0.6,0.21,0,0,8,1,0,13,False,True,0,0,58,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1272000,18.1,0,7,0.59,0.21,0,0,8,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1274000,17.7,0,7,0.58,0.21,0,0,8,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1276000,17.7,0,7,0.58,0.21,0,0,8,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1278000,17.3,0,7,0.57,0.21,0,0,13,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1280000,17,0,7,0.57,0.21,0,0,13,1,0,13,False,True,0,0,58,46,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1282000,16.7,0,7,0.56,0.21,0,0,13,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1284000,16.4,0,7,0.55,0.21,0,0,17,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1286000,16,0,7,0.55,0.21,0,0,17,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1288000,15.7,0,7,0.54,0.21,0,0,17,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1290000,15.4,0,7,0.53,0.21,0,0,17,1,0,13,False,True,0,0,57,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1292000,15.2,0,7,0.53,0.21,0,0,17,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1294000,14.8,0,7,0.52,0.21,0,0,17,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1296000,14.4,0,7,0.51,0.21,0,0,28,1,0,13,False,True,0,0,59,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1298000,14.3,0,7,0.51,0.21,0,0,28,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1300000,14.1,0,7,0.5,0.21,0,0,34,1,0,14,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1302000,13.9,0,7,0.5,0.21,0,0,34,1,0,14,False,True,0,0,59,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1304000,13.8,0,7,0.5,0.21,0,0,34,1,0,14,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1306000,13.7,0,7,0.5,0.21,0,0,34,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1308000,13.6,0,7,0.49,0.21,0,0,34,1,0,14,False,True,0,0,58,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1310000,13.4,0,7,0.49,0.21,0,0,34,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1312000,13.1,0,7,0.48,0.21,0,0,40,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1314000,12.8,0,7,0.48,0.21,0,0,40,1,0,14,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1316000,12.6,0,7,0.47,0.21,0,0,40,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1318000,12.3,0,7,0.47,0.21,0,0,51,1,0,14,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1320000,12.1,0,7,0.46,0.21,0,0,51,1,0,15,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1322000,11.8,0,7,0.46,0.21,0,0,51,1,0,15,False,True,0,0,58,45,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1324000,11.7,0,7,0.45,0.21,0,0,51,1,0,15,False,True,0,0,57,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1326000,11.5,0,7,0.45,0.21,0,0,51,1,0,15,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1328000,11.4,0,7,0.44,0.21,0,0,77,1,0,15,False,True,0,0,59,46,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1330000,11.1,0,7,0.44,0.21,0,0,77,1,0,15,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1332000,11,0,7,0.44,0.21,0,0,77,1,0,15,False,True,0,0,58,46,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1334000,10.9,0,7,0.44,0.21,0,0,93,1,0,15,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1336000,10.9,0,7,0.43,0.21,0,0,93,1,0,15,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1338000,10.7,0,7,0.43,0.21,0,0,99,1,0,15,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1340000,10.6,0,7,0.43,0.21,0,0,99,1,0,15,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1342000,10.4,0,7,0.42,0.21,0,0,99,1,0,15,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1344000,10.3,0,7,0.42,0.21,0,0,99,1,0,15,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1346000,10,0,7,0.42,0.21,0,0,99,1,0,16,False,True,0,0,57,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1348000,9.900001,0,7,0.41,0.21,0,0,99,1,0,16,False,True,0,0,59,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1350000,9.6,0,6,0.41,0.21,0,0,99,1,0,16,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1352000,9.3,0,6,0.4,0.21,0,0,99,1,0,16,False,True,0,0,56,44,32,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1354000,9,0,6,0.4,0.21,0,0,99,1,0,16,False,True,0,0,57,45,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1356000,8.8,0,6,0.39,0.21,0,0,99,1,0,16,False,True,0,0,56,43,32,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1358000,8.6,0,6,0.39,0.21,0,0,99,1,0,16,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1360000,8.5,0,6,0.39,0.21,0,0,99,1,0,16,False,True,0,0,58,46,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1362000,8.5,0,6,0.38,0.21,0,0,99,1,0,16,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1364000,8.6,0,6,0.39,0.21,0,0,99,1,0,17,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1366000,8.5,0,6,0.38,0.21,0,0,99,1,0,17,False,True,0,0,57,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1368000,8.3,0,6,0.38,0.21,0,0,99,1,0,17,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1370000,8.1,0,6,0.38,0.21,0,0,99,1,0,17,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1372000,8,0,6,0.37,0.21,0,0,99,1,0,17,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1374000,7.9,0,6,0.37,0.21,0,0,99,1,0,17,False,True,0,0,59,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1376000,7.9,0,6,0.37,0.21,0,0,99,1,0,17,False,True,0,0,58,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1378000,7.8,0,6,0.37,0.21,0,0,99,1,0,17,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1380000,7.6,0,6,0.37,0.21,0,0,99,1,0,17,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1382000,7.4,0,6,0.36,0.21,0,0,99,1,0,17,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1384000,7.3,0,6,0.36,0.21,0,0,99,1,0,17,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1386000,6.8,0,6,0.35,0.21,0,0,99,1,0,17,False,True,0,0,59,46,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1388000,6.5,0,6,0.34,0.21,0,0,99,1,0,17,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1390000,5.9,0,6,0.33,0.21,0,0,99,1,0,17,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1392000,5.5,0,6,0.32,0.21,0,0,99,1,0,17,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1394000,5.2,0,6,0.32,0.21,0,0,99,1,0,18,False,True,0,0,58,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1396000,4.9,0,6,0.31,0.21,0,0,99,1,0,18,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1398000,4.7,0,6,0.31,0.21,0,0,99,1,0,18,False,True,0,0,58,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1400000,4.6,0,6,0.3,0.21,0,0,99,1,0,18,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1402000,4.5,0,6,0.3,0.21,0,0,99,1,0,18,False,True,0,0,59,46,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1404000,4.3,0,6,0.3,0.21,0,0,99,1,0,18,False,True,0,0,59,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1406000,4.3,0,6,0.3,0.21,0,0,99,1,0,18,False,True,0,0,58,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1408000,4.4,0,6,0.3,0.21,0,0,99,1,0,18,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1410000,4.4,0,6,0.3,0.21,0,0,99,1,0,18,False,True,0,0,60,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1412000,4.6,0,6,0.3,0.21,0,0,99,1,0,19,False,True,0,0,60,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1414000,4.7,0,6,0.3,0.21,0,0,99,1,0,19,False,True,0,0,61,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1416000,4.8,0,6,0.31,0.21,0,0,99,1,0,19,False,True,0,0,58,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1418000,4.9,0,6,0.31,0.21,0,0,99,1,0,19,False,True,0,0,59,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1420000,5.2,0,5,0.31,0.21,0,0,99,1,0,19,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1422000,5.5,0,5,0.32,0.21,0,0,99,1,0,19,False,True,0,0,59,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1424000,5.8,0,5,0.32,0.21,0,0,99,1,0,19,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1426000,6.2,0,5,0.33,0.21,0,0,99,1,0,19,False,True,0,0,58,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1428000,6.4,0,5,0.34,0.21,0,0,99,1,0,19,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1430000,6.6,0,5,0.34,0.21,0,0,99,1,0,19,False,True,0,0,58,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1432000,6.8,0,5,0.35,0.21,0,0,99,1,0,19,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1434000,7,0,5,0.35,0.21,0,0,99,1,0,20,False,True,0,0,59,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1436000,6.9,0,5,0.35,0.21,0,0,99,1,0,20,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1438000,6.9,0,5,0.35,0.21,0,0,99,1,0,20,False,True,0,0,60,46,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1440000,6.8,0,5,0.35,0.21,0,0,99,1,0,20,False,True,0,0,59,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1442000,6.7,0,5,0.35,0.21,0,0,99,1,0,20,False,True,0,0,59,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1444000,6.7,0,5,0.35,0.21,0,0,99,1,0,20,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1446000,6.6,0,5,0.35,0.21,0,0,99,1,0,20,False,True,0,0,59,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1448000,6.5,0,5,0.34,0.21,0,0,99,1,0,20,False,True,0,0,58,45,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1450000,6.4,0,5,0.34,0.21,0,0,99,1,0,20,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1452000,6.4,0,5,0.34,0.21,0,0,99,1,0,20,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1454000,6.3,0,5,0.34,0.21,0,0,99,1,0,20,False,True,0,0,57,45,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1456000,6.2,0,5,0.34,0.21,0,0,99,1,0,20,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1458000,6.2,0,5,0.34,0.21,0,0,99,1,0,20,False,True,0,0,57,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1460000,6.1,0,5,0.33,0.21,0,0,99,1,0,20,False,True,0,0,59,46,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1462000,6,0,5,0.33,0.21,0,0,99,1,0,20,False,True,0,0,59,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1464000,5.9,0,5,0.33,0.21,0,0,99,1,0,20,False,True,0,0,59,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1466000,5.8,0,5,0.33,0.21,0,0,99,1,0,20,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1468000,5.8,0,5,0.33,0.21,0,0,99,1,0,20,False,True,0,0,58,46,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1470000,5.6,0,5,0.33,0.21,0,0,99,1,0,20,False,True,0,0,60,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1472000,5.5,0,5,0.32,0.21,0,0,99,1,0,20,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1474000,5.3,0,5,0.32,0.21,0,0,99,1,0,20,False,True,0,0,58,46,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1476000,5.1,0,5,0.31,0.21,0,0,99,1,0,20,False,True,0,0,58,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1478000,4.9,0,5,0.31,0.21,0,0,99,1,0,20,False,True,0,0,60,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1480000,4.7,0,5,0.31,0.21,0,0,99,1,0,20,False,True,0,0,57,45,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1482000,4.6,0,5,0.3,0.21,0,0,99,1,0,21,False,True,0,0,58,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1484000,4.4,0,5,0.3,0.21,0,0,99,1,0,21,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1486000,4.1,0,4,0.29,0.21,0,0,99,1,0,21,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1488000,4,0,4,0.29,0.21,0,0,99,1,0,21,False,True,0,0,59,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1490000,4,0,4,0.29,0.21,0,0,99,1,0,21,False,True,0,0,56,43,30,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1492000,4.1,0,4,0.29,0.21,0,0,99,1,0,21,False,True,0,0,59,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1494000,4.4,0,4,0.3,0.21,0,0,99,1,0,21,False,True,0,0,59,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1496000,4.6,0,4,0.3,0.21,0,0,99,1,0,21,False,True,0,0,58,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1498000,4.8,0,4,0.31,0.21,0,0,99,1,0,21,False,True,0,0,59,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1500000,4.9,0,4,0.31,0.21,0,0,99,1,0,21,False,True,0,0,57,45,32,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1502000,5.1,0,4,0.31,0.21,0,0,99,1,0,21,False,True,0,0,59,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1504000,5.2,0,4,0.32,0.21,0,0,99,1,0,21,False,True,0,0,59,47,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1506000,5.4,0,4,0.32,0.21,0,0,99,1,0,21,False,True,0,0,58,45,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1508000,5.5,0,4,0.32,0.21,0,0,99,1,0,21,False,True,0,0,59,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1510000,5.7,0,4,0.32,0.21,0,0,99,1,0,21,False,True,0,0,59,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1512000,5.8,0,4,0.33,0.21,0,0,99,1,0,21,False,True,0,0,59,47,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1514000,5.9,0,4,0.33,0.21,0,0,99,1,0,21,False,True,0,0,59,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1516000,6.1,0,4,0.33,0.21,0,0,99,1,0,21,False,True,0,0,59,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1518000,6.2,0,4,0.34,0.21,0,0,99,1,0,21,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1520000,6.2,0,4,0.34,0.21,0,0,99,1,0,21,False,True,0,0,59,45,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1522000,6.1,0,4,0.33,0.21,0,0,99,1,0,21,False,True,0,0,58,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1524000,6.1,0,4,0.33,0.21,0,0,99,1,0,22,False,True,0,0,59,48,38,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1526000,6.2,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1528000,6.2,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1530000,6.2,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,57,44,32,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1532000,6.1,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1534000,6.1,0,4,0.33,0.21,0,0,99,1,0,22,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1536000,6.4,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,55,42,32,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1538000,6.4,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,56,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1540000,6.3,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,58,46,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1542000,6.3,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,60,47,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1544000,6.2,0,4,0.34,0.21,0,0,99,1,0,22,False,True,0,0,57,44,32,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1546000,6.3,0,3,0.34,0.21,0,0,99,1,0,22,False,True,0,0,56,43,31,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1548000,6.4,0,3,0.34,0.21,0,0,99,1,0,22,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1550000,6.5,0,3,0.34,0.21,0,0,99,1,0,22,False,True,0,0,58,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1552000,6.5,0,3,0.34,0.21,0,0,99,1,0,22,False,True,0,0,57,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
